Open,High,Low,Close,Adj Close,Volume,Date,CompanyName
73.489998,73.650002,73.07,73.330002,64.737465,2113200.0,2018-09-06T00:00:00,AEP
72.720001,73.290001,72.389999,72.68,64.16362,3034100.0,2018-09-07T00:00:00,AEP
73.209999,73.629997,73.040001,73.400002,64.799263,2481500.0,2018-09-10T00:00:00,AEP
73.410004,73.739998,72.93,72.980003,64.428459,2095300.0,2018-09-11T00:00:00,AEP
72.730003,73.190002,72.32,72.510002,64.013527,2167900.0,2018-09-12T00:00:00,AEP
72.489998,72.980003,72.150002,72.970001,64.419647,2201900.0,2018-09-13T00:00:00,AEP
72.769997,72.769997,71.870003,72.599998,64.092995,1866000.0,2018-09-14T00:00:00,AEP
72.769997,72.870003,72.360001,72.800003,64.269562,1706500.0,2018-09-17T00:00:00,AEP
72.620003,72.849998,72.07,72.43,63.942905,2099800.0,2018-09-18T00:00:00,AEP
72.57,72.669998,70.690002,70.980003,62.662815,1976100.0,2018-09-19T00:00:00,AEP
70.800003,71.120003,70.120003,71.080002,62.751102,2111000.0,2018-09-20T00:00:00,AEP
71.059998,71.709999,70.709999,71.400002,63.033604,4336800.0,2018-09-21T00:00:00,AEP
71.160004,71.440002,70.610001,70.639999,62.362663,1838000.0,2018-09-24T00:00:00,AEP
70.599998,70.610001,69.389999,69.809998,61.629913,2529800.0,2018-09-25T00:00:00,AEP
69.989998,70.07,68.919998,68.970001,60.888348,1975900.0,2018-09-26T00:00:00,AEP
68.940002,69.989998,68.93,69.760002,61.585766,2318800.0,2018-09-27T00:00:00,AEP
69.959999,70.949997,69.849998,70.879997,62.574539,2740200.0,2018-09-28T00:00:00,AEP
70.769997,71.010002,70.309998,70.900002,62.592186,1806600.0,2018-10-01T00:00:00,AEP
71.089996,71.849998,71.089996,71.349998,62.98946,2966700.0,2018-10-02T00:00:00,AEP
71.269997,71.720001,69.57,70.220001,61.991879,2514800.0,2018-10-03T00:00:00,AEP
70.040001,70.769997,69.309998,70.559998,62.29203,2174500.0,2018-10-04T00:00:00,AEP
70.559998,72.110001,70.559998,71.870003,63.44854,3535300.0,2018-10-05T00:00:00,AEP
72.080002,73.190002,71.879997,72.849998,64.313698,3168900.0,2018-10-08T00:00:00,AEP
72.93,73.480003,72.480003,73.050003,64.490265,3228400.0,2018-10-09T00:00:00,AEP
72.940002,73.889999,72.639999,72.699997,64.181267,3005400.0,2018-10-10T00:00:00,AEP
72.889999,73.07,70.910004,71.220001,62.874699,4735800.0,2018-10-11T00:00:00,AEP
71.129997,71.32,70.309998,70.900002,62.592186,2864300.0,2018-10-12T00:00:00,AEP
70.82,71.599998,70.699997,71.019997,62.69812,2101800.0,2018-10-15T00:00:00,AEP
71.0,72.18,70.589996,71.699997,63.298439,2692600.0,2018-10-16T00:00:00,AEP
71.540001,71.980003,71.18,71.720001,63.316105,2607900.0,2018-10-17T00:00:00,AEP
71.75,72.089996,71.25,71.68,63.280796,2053300.0,2018-10-18T00:00:00,AEP
71.739998,73.400002,71.620003,73.260002,64.675667,2638900.0,2018-10-19T00:00:00,AEP
73.309998,73.5,72.860001,73.150002,64.578545,2471300.0,2018-10-22T00:00:00,AEP
73.480003,74.110001,72.650002,73.440002,64.834564,4869800.0,2018-10-23T00:00:00,AEP
73.809998,76.050003,73.519997,75.559998,66.706154,5070900.0,2018-10-24T00:00:00,AEP
75.0,75.5,73.0,73.540001,64.922844,5291300.0,2018-10-25T00:00:00,AEP
74.459999,74.580002,72.089996,72.739998,64.216591,4161500.0,2018-10-26T00:00:00,AEP
72.800003,74.370003,72.760002,74.040001,65.364258,3024100.0,2018-10-29T00:00:00,AEP
74.370003,74.879997,73.529999,74.290001,65.584969,3254800.0,2018-10-30T00:00:00,AEP
73.980003,74.129997,72.879997,73.360001,64.763939,2713200.0,2018-10-31T00:00:00,AEP
73.449997,73.540001,72.68,72.970001,64.419647,2902400.0,2018-11-01T00:00:00,AEP
73.260002,73.529999,72.07,72.690002,64.172447,3054500.0,2018-11-02T00:00:00,AEP
72.919998,73.879997,72.730003,73.5,64.887543,2188400.0,2018-11-05T00:00:00,AEP
73.599998,74.519997,73.419998,74.449997,65.726212,2662600.0,2018-11-06T00:00:00,AEP
74.779999,75.220001,74.050003,75.129997,66.32653,2781600.0,2018-11-07T00:00:00,AEP
74.529999,74.68,73.82,74.169998,66.068222,3465900.0,2018-11-08T00:00:00,AEP
74.209999,75.489998,74.160004,75.32,67.092598,2419500.0,2018-11-09T00:00:00,AEP
75.080002,76.959999,74.93,76.199997,67.876465,2245500.0,2018-11-12T00:00:00,AEP
76.290001,76.690002,75.559998,76.43,68.081352,2860100.0,2018-11-13T00:00:00,AEP
76.120003,76.769997,75.959999,76.129997,67.81411,3578400.0,2018-11-14T00:00:00,AEP
75.739998,76.82,75.099998,76.790001,68.402031,3031100.0,2018-11-15T00:00:00,AEP
77.480003,77.790001,76.690002,77.019997,68.606895,3309100.0,2018-11-16T00:00:00,AEP
76.919998,77.660004,76.760002,77.43,68.972115,2681100.0,2018-11-19T00:00:00,AEP
77.639999,78.470001,77.040001,77.82,69.319519,2694200.0,2018-11-20T00:00:00,AEP
77.389999,77.669998,75.449997,75.650002,67.386551,3341300.0,2018-11-21T00:00:00,AEP
75.800003,76.040001,75.360001,75.860001,67.573608,915200.0,2018-11-23T00:00:00,AEP
75.660004,76.169998,75.300003,75.959999,67.662682,1586800.0,2018-11-26T00:00:00,AEP
76.050003,76.68,75.470001,76.580002,68.214966,1789800.0,2018-11-27T00:00:00,AEP
76.610001,76.730003,76.099998,76.220001,67.894272,2142200.0,2018-11-28T00:00:00,AEP
76.220001,76.370003,75.019997,76.349998,68.010086,2298800.0,2018-11-29T00:00:00,AEP
76.510002,77.800003,76.239998,77.739998,69.248253,2814600.0,2018-11-30T00:00:00,AEP
77.199997,78.349998,76.580002,78.309998,69.755989,2504200.0,2018-12-03T00:00:00,AEP
78.660004,79.309998,78.18,78.419998,69.853973,3457900.0,2018-12-04T00:00:00,AEP
79.040001,79.25,77.120003,78.760002,70.156845,3118900.0,2018-12-06T00:00:00,AEP
78.779999,79.769997,77.989998,79.32,70.655647,2495200.0,2018-12-07T00:00:00,AEP
79.410004,79.610001,78.110001,79.360001,70.691299,2020800.0,2018-12-10T00:00:00,AEP
79.360001,80.150002,78.839996,79.760002,71.047607,2037900.0,2018-12-11T00:00:00,AEP
80.139999,80.489998,79.440002,79.519997,70.833824,3317700.0,2018-12-12T00:00:00,AEP
79.559998,80.669998,79.540001,80.360001,71.582047,1832400.0,2018-12-13T00:00:00,AEP
80.57,81.050003,79.449997,80.010002,71.270294,2828100.0,2018-12-14T00:00:00,AEP
80.209999,80.43,76.970001,77.330002,68.883034,3581300.0,2018-12-17T00:00:00,AEP
77.660004,78.370003,76.889999,77.260002,68.820671,2818800.0,2018-12-18T00:00:00,AEP
77.43,77.790001,76.470001,76.860001,68.464378,2473100.0,2018-12-19T00:00:00,AEP
77.080002,78.470001,76.220001,77.620003,69.141365,3489900.0,2018-12-20T00:00:00,AEP
77.599998,79.25,76.410004,76.43,68.081352,6388600.0,2018-12-21T00:00:00,AEP
76.68,77.220001,73.110001,73.550003,65.515923,1762300.0,2018-12-24T00:00:00,AEP
73.650002,74.370003,72.529999,74.360001,66.237457,2461200.0,2018-12-26T00:00:00,AEP
74.220001,75.040001,73.040001,75.040001,66.843193,2161200.0,2018-12-27T00:00:00,AEP
75.040001,75.720001,74.459999,74.730003,66.567047,2027000.0,2018-12-28T00:00:00,AEP
74.779999,75.089996,73.910004,74.739998,66.575943,2203300.0,2018-12-31T00:00:00,AEP
74.610001,74.610001,72.470001,72.940002,64.972572,2679600.0,2019-01-02T00:00:00,AEP
72.940002,73.660004,72.300003,72.769997,64.821129,3063500.0,2019-01-03T00:00:00,AEP
72.32,73.440002,72.260002,73.440002,65.417953,2857500.0,2019-01-04T00:00:00,AEP
72.940002,73.209999,72.440002,73.029999,65.052727,3218400.0,2019-01-07T00:00:00,AEP
72.919998,74.050003,72.690002,73.93,65.854431,3605700.0,2019-01-08T00:00:00,AEP
73.739998,74.25,73.080002,73.370003,65.355598,3100400.0,2019-01-09T00:00:00,AEP
73.540001,74.800003,73.290001,74.720001,66.558151,2285100.0,2019-01-10T00:00:00,AEP
74.760002,74.760002,73.82,74.440002,66.308716,2244000.0,2019-01-11T00:00:00,AEP
74.029999,74.029999,72.949997,73.790001,65.729713,2764600.0,2019-01-14T00:00:00,AEP
73.809998,75.459999,73.720001,75.379997,67.146042,2279500.0,2019-01-15T00:00:00,AEP
74.989998,75.760002,74.559998,75.720001,67.448906,2727800.0,2019-01-16T00:00:00,AEP
75.75,76.209999,75.629997,76.0,67.698318,1779100.0,2019-01-17T00:00:00,AEP
76.379997,76.5,75.660004,76.089996,67.778488,2437900.0,2019-01-18T00:00:00,AEP
76.230003,76.93,75.519997,76.379997,68.036789,2275300.0,2019-01-22T00:00:00,AEP
76.25,77.089996,76.190002,77.010002,68.597977,2337800.0,2019-01-23T00:00:00,AEP
77.099998,77.769997,76.529999,77.75,69.257149,2047300.0,2019-01-24T00:00:00,AEP
77.370003,78.099998,76.580002,76.800003,68.410919,2682000.0,2019-01-25T00:00:00,AEP
76.760002,77.209999,76.300003,76.849998,68.455475,2159200.0,2019-01-28T00:00:00,AEP
77.120003,77.410004,76.510002,76.970001,68.562355,2439300.0,2019-01-29T00:00:00,AEP
76.610001,77.870003,76.610001,77.160004,68.731613,2449200.0,2019-01-30T00:00:00,AEP
77.269997,79.610001,76.779999,79.120003,70.477524,5718900.0,2019-01-31T00:00:00,AEP
79.120003,79.32,78.150002,79.110001,70.468605,2630700.0,2019-02-01T00:00:00,AEP
78.629997,79.519997,78.150002,79.470001,70.789276,2757600.0,2019-02-04T00:00:00,AEP
79.370003,79.470001,78.730003,79.010002,70.379524,2658000.0,2019-02-05T00:00:00,AEP
78.82,79.470001,78.529999,79.209999,70.557678,1587700.0,2019-02-06T00:00:00,AEP
78.540001,79.459999,78.199997,79.449997,71.375198,1871900.0,2019-02-07T00:00:00,AEP
79.139999,80.089996,79.0,80.019997,71.88726,1970300.0,2019-02-08T00:00:00,AEP
79.800003,80.470001,79.800003,80.089996,71.95015,3914300.0,2019-02-11T00:00:00,AEP
80.199997,80.849998,79.510002,80.300003,72.138802,2470300.0,2019-02-12T00:00:00,AEP
80.080002,80.169998,79.129997,79.550003,71.465042,2779400.0,2019-02-13T00:00:00,AEP
79.790001,79.940002,79.209999,79.349998,71.285347,2122400.0,2019-02-14T00:00:00,AEP
79.650002,79.959999,79.019997,79.269997,71.213486,2740400.0,2019-02-15T00:00:00,AEP
79.480003,80.220001,79.129997,80.080002,71.941177,2168300.0,2019-02-19T00:00:00,AEP
79.830002,80.75,79.599998,80.519997,72.336441,2218100.0,2019-02-20T00:00:00,AEP
80.199997,81.32,80.029999,81.150002,72.902435,1997300.0,2019-02-21T00:00:00,AEP
81.269997,81.760002,80.830002,81.720001,73.414497,1828700.0,2019-02-22T00:00:00,AEP
81.589996,81.720001,80.379997,80.779999,72.570015,3216800.0,2019-02-25T00:00:00,AEP
80.959999,80.959999,79.910004,80.419998,72.24662,2083700.0,2019-02-26T00:00:00,AEP
80.099998,80.690002,79.949997,80.629997,72.43528,1567000.0,2019-02-27T00:00:00,AEP
80.699997,81.349998,80.360001,81.150002,72.902435,2523400.0,2019-02-28T00:00:00,AEP
81.110001,81.470001,80.620003,81.400002,73.127014,2945100.0,2019-03-01T00:00:00,AEP
81.75,81.809998,80.68,81.419998,73.144974,3054500.0,2019-03-04T00:00:00,AEP
81.309998,81.389999,80.660004,81.029999,72.794624,2258900.0,2019-03-05T00:00:00,AEP
81.139999,81.550003,80.849998,81.260002,73.001228,1892400.0,2019-03-06T00:00:00,AEP
81.599998,82.199997,81.269997,81.449997,73.171928,2115400.0,2019-03-07T00:00:00,AEP
81.690002,81.989998,80.93,81.949997,73.621101,1721100.0,2019-03-08T00:00:00,AEP
82.110001,82.599998,81.949997,82.599998,74.20504,3831400.0,2019-03-11T00:00:00,AEP
82.989998,83.419998,82.57,83.110001,74.663216,2371600.0,2019-03-12T00:00:00,AEP
83.0,83.400002,82.959999,83.18,74.726105,1781300.0,2019-03-13T00:00:00,AEP
83.150002,83.730003,82.669998,82.980003,74.546432,2915400.0,2019-03-14T00:00:00,AEP
83.199997,84.269997,83.010002,83.809998,75.292068,9901400.0,2019-03-15T00:00:00,AEP
83.800003,83.860001,83.050003,83.480003,74.995613,3371900.0,2019-03-18T00:00:00,AEP
83.339996,83.440002,82.080002,82.559998,74.169113,3855800.0,2019-03-19T00:00:00,AEP
82.93,83.580002,82.419998,82.870003,74.447609,3322800.0,2019-03-20T00:00:00,AEP
82.889999,84.339996,82.739998,84.089996,75.543602,3243400.0,2019-03-21T00:00:00,AEP
84.580002,85.709999,84.339996,85.139999,76.486893,3595300.0,2019-03-22T00:00:00,AEP
85.260002,85.639999,84.910004,85.32,76.648613,2383800.0,2019-03-25T00:00:00,AEP
85.370003,86.0,85.190002,85.980003,77.241539,2166400.0,2019-03-26T00:00:00,AEP
86.029999,86.099998,84.839996,85.230003,76.567749,3297400.0,2019-03-27T00:00:00,AEP
85.220001,85.610001,83.790001,83.790001,75.274094,4990000.0,2019-03-28T00:00:00,AEP
83.599998,83.900002,83.279999,83.75,75.238174,4625700.0,2019-03-29T00:00:00,AEP
83.900002,83.959999,82.300003,82.82,74.402679,4769700.0,2019-04-01T00:00:00,AEP
83.220001,83.279999,82.360001,83.080002,74.636269,3306400.0,2019-04-02T00:00:00,AEP
83.040001,83.260002,82.230003,82.910004,74.483543,2771300.0,2019-04-03T00:00:00,AEP
83.260002,83.260002,82.150002,82.620003,74.223022,2401200.0,2019-04-04T00:00:00,AEP
82.82,83.589996,82.489998,83.57,75.076469,2194600.0,2019-04-05T00:00:00,AEP
83.379997,83.610001,82.669998,83.150002,74.699158,3121000.0,2019-04-08T00:00:00,AEP
83.080002,83.769997,82.980003,83.57,75.076469,1898500.0,2019-04-09T00:00:00,AEP
83.900002,84.489998,83.169998,83.349998,74.878815,1795000.0,2019-04-10T00:00:00,AEP
83.400002,83.989998,83.290001,83.940002,75.408867,2757100.0,2019-04-11T00:00:00,AEP
83.529999,84.230003,83.040001,84.150002,75.597504,2458800.0,2019-04-12T00:00:00,AEP
84.150002,84.610001,83.959999,84.260002,75.696335,2425500.0,2019-04-15T00:00:00,AEP
84.050003,84.529999,82.790001,83.050003,74.609322,2187000.0,2019-04-16T00:00:00,AEP
83.099998,83.629997,82.730003,83.199997,74.744064,2094100.0,2019-04-17T00:00:00,AEP
83.029999,83.57,82.849998,83.010002,74.573387,2268200.0,2019-04-18T00:00:00,AEP
82.93,83.129997,82.510002,82.93,74.501503,2320100.0,2019-04-22T00:00:00,AEP
83.0,83.690002,82.669998,83.57,75.076469,2722700.0,2019-04-23T00:00:00,AEP
83.68,84.349998,83.400002,84.019997,75.480728,2292200.0,2019-04-24T00:00:00,AEP
83.519997,85.169998,83.459999,84.830002,76.208397,2249400.0,2019-04-25T00:00:00,AEP
85.470001,85.769997,84.559998,84.709999,76.100601,1761200.0,2019-04-26T00:00:00,AEP
84.440002,84.660004,83.779999,84.040001,75.498688,1474600.0,2019-04-29T00:00:00,AEP
84.059998,85.580002,83.870003,85.550003,76.855225,2545300.0,2019-04-30T00:00:00,AEP
85.209999,85.599998,84.650002,84.949997,76.316223,2282600.0,2019-05-01T00:00:00,AEP
84.830002,85.220001,84.040001,84.699997,76.091614,1789600.0,2019-05-02T00:00:00,AEP
84.860001,85.510002,84.629997,85.43,76.747429,1323200.0,2019-05-03T00:00:00,AEP
85.540001,85.669998,84.599998,84.830002,76.208397,1993800.0,2019-05-06T00:00:00,AEP
84.970001,85.010002,84.419998,84.629997,76.028725,1808700.0,2019-05-07T00:00:00,AEP
84.419998,84.489998,83.529999,83.730003,75.220207,3040300.0,2019-05-08T00:00:00,AEP
83.139999,83.480003,82.559998,82.870003,75.048134,2452100.0,2019-05-09T00:00:00,AEP
82.989998,84.82,82.669998,84.660004,76.669182,2584500.0,2019-05-10T00:00:00,AEP
84.660004,86.540001,84.300003,86.339996,78.190605,3566700.0,2019-05-13T00:00:00,AEP
86.300003,86.470001,85.370003,85.559998,77.484238,2403100.0,2019-05-14T00:00:00,AEP
85.769997,85.980003,84.980003,85.050003,77.022377,2169900.0,2019-05-15T00:00:00,AEP
84.989998,85.860001,84.760002,85.400002,77.33934,1866600.0,2019-05-16T00:00:00,AEP
84.93,86.370003,84.93,85.849998,77.746872,2212300.0,2019-05-17T00:00:00,AEP
86.190002,86.769997,85.879997,86.599998,78.426079,2142000.0,2019-05-20T00:00:00,AEP
86.32,87.139999,86.32,86.610001,78.435127,1768400.0,2019-05-21T00:00:00,AEP
86.769997,87.370003,86.470001,87.290001,79.050941,1916600.0,2019-05-22T00:00:00,AEP
87.580002,88.260002,87.309998,88.18,79.856949,2037100.0,2019-05-23T00:00:00,AEP
88.150002,89.010002,87.919998,88.290001,79.956566,1485000.0,2019-05-24T00:00:00,AEP
88.389999,88.510002,86.610001,86.669998,78.489456,2650300.0,2019-05-28T00:00:00,AEP
87.059998,87.209999,85.349998,85.690002,77.601974,2137400.0,2019-05-29T00:00:00,AEP
85.709999,86.110001,85.099998,85.300003,77.248787,2341200.0,2019-05-30T00:00:00,AEP
85.57,86.379997,85.370003,86.120003,77.991371,2250000.0,2019-05-31T00:00:00,AEP
86.349998,87.419998,85.93,87.370003,79.12339,2216100.0,2019-06-03T00:00:00,AEP
87.139999,87.260002,85.260002,87.050003,78.833611,1904600.0,2019-06-04T00:00:00,AEP
87.410004,89.790001,87.239998,89.370003,80.934616,2155500.0,2019-06-05T00:00:00,AEP
89.5,90.25,89.300003,90.0,81.50515,1739600.0,2019-06-06T00:00:00,AEP
90.540001,91.07,89.510002,89.540001,81.088585,2274900.0,2019-06-07T00:00:00,AEP
89.300003,89.32,88.620003,89.019997,80.617653,1956700.0,2019-06-10T00:00:00,AEP
88.970001,89.110001,87.879997,88.32,79.983727,1988400.0,2019-06-11T00:00:00,AEP
88.889999,89.739998,88.860001,89.389999,80.952728,1910900.0,2019-06-12T00:00:00,AEP
89.540001,89.860001,88.910004,89.589996,81.13385,1794800.0,2019-06-13T00:00:00,AEP
89.82,90.879997,89.669998,90.580002,82.030411,1783800.0,2019-06-14T00:00:00,AEP
90.709999,90.93,89.400002,90.080002,81.577599,1835200.0,2019-06-17T00:00:00,AEP
90.669998,90.790001,89.169998,89.779999,81.305923,2230100.0,2019-06-18T00:00:00,AEP
89.519997,91.190002,89.519997,90.860001,82.283989,2394000.0,2019-06-19T00:00:00,AEP
91.260002,91.699997,90.260002,90.870003,82.293037,2206800.0,2019-06-20T00:00:00,AEP
91.25,91.660004,90.279999,91.550003,82.908867,3885800.0,2019-06-21T00:00:00,AEP
91.559998,91.989998,90.739998,90.900002,82.320213,2709600.0,2019-06-24T00:00:00,AEP
90.949997,91.190002,90.120003,90.370003,81.840233,2446200.0,2019-06-25T00:00:00,AEP
90.07,90.309998,88.400002,88.5,80.146736,2895100.0,2019-06-26T00:00:00,AEP
88.510002,88.860001,87.639999,87.900002,79.603355,3105800.0,2019-06-27T00:00:00,AEP
87.75,88.93,87.720001,88.010002,79.70298,3815700.0,2019-06-28T00:00:00,AEP
87.989998,88.230003,87.080002,88.129997,79.811676,2034200.0,2019-07-01T00:00:00,AEP
88.339996,89.629997,88.269997,89.190002,80.771606,2083200.0,2019-07-02T00:00:00,AEP
89.660004,90.690002,89.589996,90.139999,81.631935,1843300.0,2019-07-03T00:00:00,AEP
89.559998,90.099998,88.379997,89.839996,81.36026,1758500.0,2019-07-05T00:00:00,AEP
90.089996,90.279999,89.519997,89.93,81.441757,1233500.0,2019-07-08T00:00:00,AEP
90.07,90.459999,89.690002,90.360001,81.831184,1532900.0,2019-07-09T00:00:00,AEP
90.529999,91.339996,90.220001,90.809998,82.238708,1342000.0,2019-07-10T00:00:00,AEP
90.529999,91.419998,90.190002,90.93,82.347366,1813700.0,2019-07-11T00:00:00,AEP
90.900002,91.139999,89.800003,90.25,81.73156,1368200.0,2019-07-12T00:00:00,AEP
90.639999,91.339996,90.139999,91.190002,82.582832,1901900.0,2019-07-15T00:00:00,AEP
90.769997,91.169998,89.959999,90.510002,81.96701,1563200.0,2019-07-16T00:00:00,AEP
90.790001,91.82,90.599998,91.019997,82.428879,1788800.0,2019-07-17T00:00:00,AEP
90.900002,91.82,90.269997,91.760002,83.099037,1338300.0,2019-07-18T00:00:00,AEP
91.580002,91.82,90.239998,90.279999,81.758743,1693300.0,2019-07-19T00:00:00,AEP
90.480003,90.57,89.389999,90.120003,81.613838,1390800.0,2019-07-22T00:00:00,AEP
90.050003,90.199997,89.110001,89.510002,81.061409,1732300.0,2019-07-23T00:00:00,AEP
89.849998,89.870003,88.629997,89.610001,81.151955,2008400.0,2019-07-24T00:00:00,AEP
89.279999,89.870003,88.480003,89.080002,80.671997,2252600.0,2019-07-25T00:00:00,AEP
88.739998,89.459999,88.639999,88.949997,80.554268,2176500.0,2019-07-26T00:00:00,AEP
89.279999,89.830002,88.839996,89.739998,81.269699,1736300.0,2019-07-29T00:00:00,AEP
89.620003,89.879997,88.269997,88.720001,80.345978,1691100.0,2019-07-30T00:00:00,AEP
88.589996,89.169998,87.440002,87.809998,79.521866,2942800.0,2019-07-31T00:00:00,AEP
87.650002,89.339996,87.040001,88.809998,80.427475,3433000.0,2019-08-01T00:00:00,AEP
89.349998,89.769997,88.589996,88.699997,80.32785,1984300.0,2019-08-02T00:00:00,AEP
88.949997,89.480003,87.379997,88.019997,79.712029,2944400.0,2019-08-05T00:00:00,AEP
88.0,89.510002,87.239998,89.139999,80.726326,2725600.0,2019-08-06T00:00:00,AEP
89.389999,90.32,88.080002,89.739998,81.269699,1945400.0,2019-08-07T00:00:00,AEP
88.82,89.790001,88.099998,89.510002,81.671158,3090500.0,2019-08-08T00:00:00,AEP
89.769997,90.389999,89.540001,89.970001,82.090881,1597500.0,2019-08-09T00:00:00,AEP
90.129997,90.660004,89.849998,90.43,82.510597,1497100.0,2019-08-12T00:00:00,AEP
90.379997,90.68,89.43,90.25,82.346367,1810400.0,2019-08-13T00:00:00,AEP
90.080002,90.57,88.089996,88.480003,80.731384,4572300.0,2019-08-14T00:00:00,AEP
88.379997,90.620003,88.199997,90.360001,82.446732,2874200.0,2019-08-15T00:00:00,AEP
90.470001,90.790001,90.019997,90.230003,82.32811,2131000.0,2019-08-16T00:00:00,AEP
90.25,91.220001,90.0,90.550003,82.620087,1734100.0,2019-08-19T00:00:00,AEP
91.0,91.050003,90.080002,90.769997,82.820816,1450400.0,2019-08-20T00:00:00,AEP
90.510002,91.360001,90.410004,91.349998,83.350021,1332100.0,2019-08-21T00:00:00,AEP
91.279999,91.459999,90.610001,90.970001,83.003304,1625600.0,2019-08-22T00:00:00,AEP
91.209999,91.43,89.050003,89.580002,81.735031,2253100.0,2019-08-23T00:00:00,AEP
89.699997,90.849998,89.510002,90.830002,82.875565,1625500.0,2019-08-26T00:00:00,AEP
91.150002,91.400002,90.610001,90.669998,82.729584,1339000.0,2019-08-27T00:00:00,AEP
90.940002,90.940002,89.510002,89.629997,81.780647,4525300.0,2019-08-28T00:00:00,AEP
90.059998,90.75,89.660004,90.720001,82.775208,1856900.0,2019-08-29T00:00:00,AEP
91.0,91.5,90.309998,91.150002,83.167542,2584700.0,2019-08-30T00:00:00,AEP
91.220001,92.870003,90.980003,92.779999,84.654793,2043800.0,2019-09-03T00:00:00,AEP
93.0,93.230003,92.309998,93.050003,84.901154,1782700.0,2019-09-04T00:00:00,AEP
92.410004,92.669998,91.300003,91.529999,83.514267,2318800.0,2019-09-05T00:00:00,AEP
91.559998,91.970001,90.739998,91.089996,83.112793,1447900.0,2019-09-06T00:00:00,AEP
90.830002,91.75,90.339996,91.379997,83.377403,3278500.0,2019-09-09T00:00:00,AEP
91.050003,91.309998,90.080002,91.089996,83.112793,3370100.0,2019-09-10T00:00:00,AEP
90.730003,92.080002,90.279999,91.690002,83.660255,2003500.0,2019-09-11T00:00:00,AEP
92.419998,92.709999,91.68,92.019997,83.961349,1755700.0,2019-09-12T00:00:00,AEP
91.599998,92.050003,91.190002,91.540001,83.523392,2014200.0,2019-09-13T00:00:00,AEP
91.860001,92.160004,90.940002,91.709999,83.678482,2219300.0,2019-09-16T00:00:00,AEP
91.769997,92.790001,91.699997,92.730003,84.609169,2788100.0,2019-09-17T00:00:00,AEP
93.150002,93.160004,92.239998,93.019997,84.873764,2969500.0,2019-09-18T00:00:00,AEP
93.239998,93.379997,93.029999,93.18,85.019753,1200200.0,2019-09-19T00:00:00,AEP
93.330002,93.559998,92.839996,93.18,85.019753,3147400.0,2019-09-20T00:00:00,AEP
92.949997,93.839996,92.949997,93.400002,85.220497,1610400.0,2019-09-23T00:00:00,AEP
93.75,94.889999,93.5,94.589996,86.30629,2195900.0,2019-09-24T00:00:00,AEP
94.599998,94.800003,93.879997,94.230003,85.977806,2354300.0,2019-09-25T00:00:00,AEP
93.900002,94.529999,93.739998,94.290001,86.032547,3104900.0,2019-09-26T00:00:00,AEP
94.760002,94.879997,93.690002,94.199997,85.950424,2178500.0,2019-09-27T00:00:00,AEP
93.849998,94.669998,93.540001,93.690002,85.485107,2048200.0,2019-09-30T00:00:00,AEP
93.339996,93.57,92.900002,93.220001,85.056259,2926400.0,2019-10-01T00:00:00,AEP
93.269997,93.300003,91.68,92.129997,84.061707,2495300.0,2019-10-02T00:00:00,AEP
92.25,92.580002,91.889999,92.5,84.399315,2473700.0,2019-10-03T00:00:00,AEP
92.75,93.830002,92.349998,93.610001,85.412102,2873000.0,2019-10-04T00:00:00,AEP
93.419998,94.07,92.970001,93.709999,85.503342,2234200.0,2019-10-07T00:00:00,AEP
93.860001,93.949997,92.559998,92.559998,84.454063,2013400.0,2019-10-08T00:00:00,AEP
92.779999,93.230003,92.480003,92.879997,84.746033,1752600.0,2019-10-09T00:00:00,AEP
92.480003,93.080002,92.110001,92.610001,84.49968,1739900.0,2019-10-10T00:00:00,AEP
92.519997,92.93,92.050003,92.339996,84.253326,1818000.0,2019-10-11T00:00:00,AEP
92.709999,92.849998,91.82,92.029999,83.970474,1504300.0,2019-10-14T00:00:00,AEP
92.360001,92.610001,91.669998,91.739998,83.705864,1546400.0,2019-10-15T00:00:00,AEP
91.739998,92.669998,91.349998,92.599998,84.490547,2180100.0,2019-10-16T00:00:00,AEP
92.5,93.349998,92.410004,93.0,84.855537,1904800.0,2019-10-17T00:00:00,AEP
92.800003,94.279999,92.669998,94.139999,85.895683,2482100.0,2019-10-18T00:00:00,AEP
94.040001,94.540001,93.489998,94.480003,86.205917,2123200.0,2019-10-21T00:00:00,AEP
94.699997,94.699997,93.889999,94.150002,85.904823,2255400.0,2019-10-22T00:00:00,AEP
94.389999,95.099998,94.220001,94.440002,86.169418,2369600.0,2019-10-23T00:00:00,AEP
94.769997,96.220001,94.769997,95.720001,87.337318,2809200.0,2019-10-24T00:00:00,AEP
95.690002,95.760002,94.019997,94.349998,86.087311,2454300.0,2019-10-25T00:00:00,AEP
93.699997,94.089996,92.879997,93.370003,85.19313,2566400.0,2019-10-28T00:00:00,AEP
93.150002,93.419998,92.860001,93.169998,85.010643,2068800.0,2019-10-29T00:00:00,AEP
93.370003,94.559998,93.370003,94.099998,85.859184,1381300.0,2019-10-30T00:00:00,AEP
94.379997,94.650002,93.650002,94.389999,86.123787,2309000.0,2019-10-31T00:00:00,AEP
94.720001,94.980003,93.470001,93.559998,85.366478,1923900.0,2019-11-01T00:00:00,AEP
93.580002,93.730003,92.290001,92.800003,84.673042,2983300.0,2019-11-04T00:00:00,AEP
92.309998,92.550003,91.019997,91.400002,83.395638,2196600.0,2019-11-05T00:00:00,AEP
