Open,High,Low,Close,Adj Close,Volume,Date,CompanyName
42.84,43.0,42.049999,42.619999,40.602512,15147400.0,2018-09-04T00:00:00,AMAT
42.299999,42.580002,41.919998,42.5,40.48819,15022100.0,2018-09-05T00:00:00,AMAT
41.98,42.200001,40.240002,40.27,38.363758,22590500.0,2018-09-06T00:00:00,AMAT
40.0,40.400002,39.630001,39.849998,37.963638,11910100.0,2018-09-07T00:00:00,AMAT
40.099998,40.279999,39.400002,39.599998,37.725468,15560700.0,2018-09-10T00:00:00,AMAT
39.139999,39.459999,38.509998,39.18,37.325356,14716700.0,2018-09-11T00:00:00,AMAT
38.130001,38.759998,37.389999,38.389999,36.572746,17214800.0,2018-09-12T00:00:00,AMAT
38.779999,39.150002,38.619999,38.889999,37.049076,13402900.0,2018-09-13T00:00:00,AMAT
38.91,39.580002,38.880001,39.099998,37.249134,10359200.0,2018-09-14T00:00:00,AMAT
38.950001,39.169998,38.639999,38.700001,36.868069,10794500.0,2018-09-17T00:00:00,AMAT
38.849998,39.43,38.77,39.189999,37.334869,9846200.0,2018-09-18T00:00:00,AMAT
39.389999,39.470001,38.849998,39.040001,37.191975,8213400.0,2018-09-19T00:00:00,AMAT
39.279999,39.84,39.18,39.389999,37.525414,12464200.0,2018-09-20T00:00:00,AMAT
39.330002,39.959999,39.150002,39.630001,37.754051,20729500.0,2018-09-21T00:00:00,AMAT
39.240002,39.5,38.860001,39.099998,37.249134,10678400.0,2018-09-24T00:00:00,AMAT
39.150002,39.23,38.509998,38.580002,36.753754,9222500.0,2018-09-25T00:00:00,AMAT
38.099998,38.869999,38.080002,38.259998,36.448902,10927600.0,2018-09-26T00:00:00,AMAT
38.310001,38.740002,38.07,38.349998,36.534641,7146400.0,2018-09-27T00:00:00,AMAT
38.27,39.34,38.119999,38.650002,36.820446,11751200.0,2018-09-28T00:00:00,AMAT
38.5,38.77,38.049999,38.34,36.525112,10337000.0,2018-10-01T00:00:00,AMAT
38.330002,39.360001,38.169998,38.900002,37.058609,9626500.0,2018-10-02T00:00:00,AMAT
39.150002,39.650002,38.689999,38.919998,37.077652,7441700.0,2018-10-03T00:00:00,AMAT
38.57,38.709999,37.5,37.889999,36.096416,12199100.0,2018-10-04T00:00:00,AMAT
37.82,38.049999,36.98,37.240002,35.477188,9790200.0,2018-10-05T00:00:00,AMAT
37.0,37.299999,36.310001,36.59,34.857944,10259500.0,2018-10-08T00:00:00,AMAT
36.529999,36.580002,35.689999,35.720001,34.029144,13392700.0,2018-10-09T00:00:00,AMAT
35.0,35.689999,34.09,34.43,32.800194,23974600.0,2018-10-10T00:00:00,AMAT
34.360001,34.799999,32.779999,32.790001,31.237835,31702100.0,2018-10-11T00:00:00,AMAT
33.849998,34.34,33.330002,33.689999,32.095234,16781800.0,2018-10-12T00:00:00,AMAT
33.439999,33.849998,33.049999,33.43,31.847538,10151000.0,2018-10-15T00:00:00,AMAT
33.900002,34.799999,33.720001,34.759998,33.114574,11705500.0,2018-10-16T00:00:00,AMAT
36.02,36.080002,34.889999,34.959999,33.305111,15149200.0,2018-10-17T00:00:00,AMAT
34.799999,34.889999,33.77,33.919998,32.314339,12345600.0,2018-10-18T00:00:00,AMAT
34.169998,34.810001,33.889999,34.290001,32.666832,14616500.0,2018-10-19T00:00:00,AMAT
34.389999,34.540001,33.150002,33.529999,31.942801,13210100.0,2018-10-22T00:00:00,AMAT
32.110001,33.939999,32.110001,33.52,31.933273,16111600.0,2018-10-23T00:00:00,AMAT
33.099998,33.610001,31.780001,31.809999,30.304218,14457700.0,2018-10-24T00:00:00,AMAT
32.209999,32.939999,32.09,32.639999,31.094927,12494800.0,2018-10-25T00:00:00,AMAT
31.709999,32.990002,31.57,32.360001,30.828186,13317000.0,2018-10-26T00:00:00,AMAT
32.650002,32.75,30.530001,31.120001,29.646887,14150400.0,2018-10-29T00:00:00,AMAT
31.200001,32.459999,31.1,32.419998,30.885344,15142300.0,2018-10-30T00:00:00,AMAT
32.900002,33.259998,32.220001,32.880001,31.323576,12942900.0,2018-10-31T00:00:00,AMAT
32.98,35.450001,32.91,35.349998,33.676647,14184200.0,2018-11-01T00:00:00,AMAT
35.810001,36.02,34.720001,35.27,33.600437,11959700.0,2018-11-02T00:00:00,AMAT
35.32,35.389999,33.75,34.32,32.695408,7785300.0,2018-11-05T00:00:00,AMAT
34.16,34.919998,34.099998,34.869999,33.219372,6816400.0,2018-11-06T00:00:00,AMAT
35.259998,35.27,34.529999,35.25,33.581379,11028800.0,2018-11-07T00:00:00,AMAT
34.799999,35.619999,34.75,34.939999,33.28606,9029900.0,2018-11-08T00:00:00,AMAT
34.5,34.630001,33.830002,34.279999,32.657299,11136200.0,2018-11-09T00:00:00,AMAT
33.73,33.799999,32.459999,32.619999,31.075876,10618000.0,2018-11-12T00:00:00,AMAT
32.950001,34.060001,32.700001,33.490002,31.904703,11847500.0,2018-11-13T00:00:00,AMAT
33.799999,34.389999,33.200001,33.580002,31.990442,9513500.0,2018-11-14T00:00:00,AMAT
33.32,35.5,33.240002,35.02,33.362278,15175700.0,2018-11-15T00:00:00,AMAT
32.150002,35.82,32.07,35.400002,33.724293,28075300.0,2018-11-16T00:00:00,AMAT
35.240002,35.669998,34.279999,34.419998,32.790668,15053300.0,2018-11-19T00:00:00,AMAT
33.34,36.919998,33.139999,35.77,34.076767,25487100.0,2018-11-20T00:00:00,AMAT
36.169998,36.279999,35.130001,35.189999,33.712723,11659600.0,2018-11-21T00:00:00,AMAT
34.860001,35.610001,34.799999,35.049999,33.578598,5203200.0,2018-11-23T00:00:00,AMAT
35.57,36.049999,35.130001,36.009998,34.498291,11741200.0,2018-11-26T00:00:00,AMAT
35.650002,36.599998,35.369999,36.0,34.48872,11117800.0,2018-11-27T00:00:00,AMAT
36.360001,37.130001,35.549999,37.110001,35.552116,12038400.0,2018-11-28T00:00:00,AMAT
36.790001,37.09,36.279999,36.540001,35.00605,7934200.0,2018-11-29T00:00:00,AMAT
36.470001,37.279999,36.330002,37.279999,35.714985,13387000.0,2018-11-30T00:00:00,AMAT
38.299999,38.639999,37.779999,38.34,36.730488,14371100.0,2018-12-03T00:00:00,AMAT
38.0,38.07,35.150002,35.43,33.942646,21733000.0,2018-12-04T00:00:00,AMAT
34.630001,34.880001,33.98,34.689999,33.233707,17391700.0,2018-12-06T00:00:00,AMAT
34.450001,34.830002,33.59,33.639999,32.227795,15636700.0,2018-12-07T00:00:00,AMAT
33.639999,34.310001,33.450001,34.169998,32.735538,10337700.0,2018-12-10T00:00:00,AMAT
34.759998,35.380001,33.959999,34.02,32.591835,13436900.0,2018-12-11T00:00:00,AMAT
34.59,34.990002,33.950001,34.200001,32.764286,11895500.0,2018-12-12T00:00:00,AMAT
34.450001,34.490002,33.529999,33.709999,32.294857,9675800.0,2018-12-13T00:00:00,AMAT
33.189999,33.509998,32.630001,32.650002,31.279354,10822900.0,2018-12-14T00:00:00,AMAT
32.52,33.759998,32.52,32.669998,31.29851,12262100.0,2018-12-17T00:00:00,AMAT
33.07,34.32,32.889999,33.279999,31.882898,13636700.0,2018-12-18T00:00:00,AMAT
32.73,33.759998,31.360001,31.530001,30.206366,14660000.0,2018-12-19T00:00:00,AMAT
31.9,32.25,30.780001,30.9,29.602816,16178300.0,2018-12-20T00:00:00,AMAT
30.889999,31.83,30.25,30.309999,29.037584,24879500.0,2018-12-21T00:00:00,AMAT
30.0,30.32,28.959999,28.99,27.773001,10464900.0,2018-12-24T00:00:00,AMAT
29.379999,30.67,28.790001,30.639999,29.353729,13325600.0,2018-12-26T00:00:00,AMAT
30.219999,31.57,30.120001,31.549999,30.225527,10920200.0,2018-12-27T00:00:00,AMAT
31.66,33.060001,31.66,32.380001,31.020695,13042900.0,2018-12-28T00:00:00,AMAT
32.709999,33.0,32.200001,32.740002,31.365574,9697100.0,2018-12-31T00:00:00,AMAT
32.040001,33.790001,32.0,33.48,32.074509,11106300.0,2019-01-02T00:00:00,AMAT
32.73,33.25,31.48,31.540001,30.215948,21580700.0,2019-01-03T00:00:00,AMAT
32.259998,33.849998,32.209999,33.700001,32.285271,15631800.0,2019-01-04T00:00:00,AMAT
33.799999,34.799999,33.639999,34.299999,32.860085,13868800.0,2019-01-07T00:00:00,AMAT
34.720001,34.720001,32.669998,32.91,31.528433,12485300.0,2019-01-08T00:00:00,AMAT
33.32,34.84,33.290001,34.299999,32.860085,11757100.0,2019-01-09T00:00:00,AMAT
34.080002,34.82,33.889999,34.759998,33.30077,7573600.0,2019-01-10T00:00:00,AMAT
34.419998,35.32,34.189999,34.779999,33.319935,6449600.0,2019-01-11T00:00:00,AMAT
34.189999,34.299999,33.41,33.860001,32.438557,9552400.0,2019-01-14T00:00:00,AMAT
34.09,34.330002,33.400002,33.75,32.333164,6593600.0,2019-01-15T00:00:00,AMAT
33.919998,34.27,33.560001,33.639999,32.227795,6778900.0,2019-01-16T00:00:00,AMAT
33.5,34.709999,33.25,34.540001,33.090012,10260700.0,2019-01-17T00:00:00,AMAT
34.959999,36.32,34.630001,35.709999,34.210892,11332700.0,2019-01-18T00:00:00,AMAT
35.32,35.369999,34.119999,34.439999,32.994209,10047400.0,2019-01-22T00:00:00,AMAT
34.709999,34.939999,33.709999,34.310001,32.869667,9560200.0,2019-01-23T00:00:00,AMAT
36.18,37.919998,36.009998,37.82,36.232315,21529900.0,2019-01-24T00:00:00,AMAT
38.529999,39.48,38.310001,39.189999,37.544804,17553400.0,2019-01-25T00:00:00,AMAT
37.619999,38.950001,37.52,38.700001,37.075367,12459600.0,2019-01-28T00:00:00,AMAT
39.27,39.349998,37.84,38.200001,36.596367,8754600.0,2019-01-29T00:00:00,AMAT
38.610001,40.0,38.490002,39.599998,37.937588,12546200.0,2019-01-30T00:00:00,AMAT
39.279999,39.75,38.720001,39.080002,37.439426,11588900.0,2019-01-31T00:00:00,AMAT
39.080002,39.970001,39.080002,39.310001,37.659771,11091000.0,2019-02-01T00:00:00,AMAT
39.16,39.310001,38.450001,38.900002,37.266972,12458400.0,2019-02-04T00:00:00,AMAT
38.880001,39.290001,38.599998,39.119999,37.477737,13240200.0,2019-02-05T00:00:00,AMAT
39.290001,40.709999,39.200001,40.279999,38.589035,21058100.0,2019-02-06T00:00:00,AMAT
39.73,40.330002,39.560001,39.919998,38.244156,13395500.0,2019-02-07T00:00:00,AMAT
39.299999,39.799999,38.73,39.779999,38.110027,9891300.0,2019-02-08T00:00:00,AMAT
39.970001,40.189999,39.330002,39.900002,38.225002,9969500.0,2019-02-11T00:00:00,AMAT
40.380001,40.889999,40.279999,40.689999,38.981831,8911900.0,2019-02-12T00:00:00,AMAT
40.959999,41.240002,40.720001,40.849998,39.135113,10134200.0,2019-02-13T00:00:00,AMAT
40.700001,41.220001,40.509998,40.709999,39.000992,13938400.0,2019-02-14T00:00:00,AMAT
40.0,40.200001,38.59,39.099998,37.45858,22396300.0,2019-02-15T00:00:00,AMAT
39.0,39.709999,39.0,39.299999,37.650185,12353100.0,2019-02-19T00:00:00,AMAT
39.150002,39.360001,38.880001,39.0,37.55389,9575900.0,2019-02-20T00:00:00,AMAT
39.0,39.259998,38.529999,38.830002,37.39019,7178800.0,2019-02-21T00:00:00,AMAT
38.889999,39.439999,38.799999,39.43,37.967945,8149300.0,2019-02-22T00:00:00,AMAT
39.919998,40.080002,39.619999,39.66,38.189419,8064800.0,2019-02-25T00:00:00,AMAT
39.529999,39.869999,39.48,39.580002,38.112385,6159300.0,2019-02-26T00:00:00,AMAT
39.299999,39.32,38.299999,38.779999,37.342045,14038500.0,2019-02-27T00:00:00,AMAT
38.48,38.610001,37.919998,38.34,36.918365,9785100.0,2019-02-28T00:00:00,AMAT
38.66,38.939999,38.060001,38.560001,37.130199,7852900.0,2019-03-01T00:00:00,AMAT
38.970001,40.18,38.41,39.080002,37.630932,20810700.0,2019-03-04T00:00:00,AMAT
39.18,39.25,38.759998,38.93,37.486485,12449100.0,2019-03-05T00:00:00,AMAT
38.880001,38.939999,37.66,38.07,36.658375,12557800.0,2019-03-06T00:00:00,AMAT
37.950001,37.950001,37.049999,37.57,36.176918,9831700.0,2019-03-07T00:00:00,AMAT
36.84,37.84,36.799999,37.740002,36.340614,8174400.0,2019-03-08T00:00:00,AMAT
37.950001,38.889999,37.810001,38.509998,37.082058,7199500.0,2019-03-11T00:00:00,AMAT
38.700001,39.029999,38.32,38.709999,37.274639,6267600.0,2019-03-12T00:00:00,AMAT
38.939999,39.099998,38.560001,38.599998,37.16872,6404400.0,2019-03-13T00:00:00,AMAT
38.700001,39.830002,38.700001,38.93,37.486485,9491100.0,2019-03-14T00:00:00,AMAT
39.349998,41.029999,39.299999,40.389999,38.892342,23021500.0,2019-03-15T00:00:00,AMAT
40.41,40.709999,39.91,40.0,38.516815,7670800.0,2019-03-18T00:00:00,AMAT
40.200001,40.740002,40.169998,40.369999,38.873093,7134500.0,2019-03-19T00:00:00,AMAT
40.380001,40.619999,39.360001,39.57,38.10276,7772400.0,2019-03-20T00:00:00,AMAT
39.790001,41.990002,39.779999,41.330002,39.797493,13135700.0,2019-03-21T00:00:00,AMAT
41.040001,41.209999,39.810001,39.860001,38.382,9468300.0,2019-03-22T00:00:00,AMAT
39.689999,40.130001,39.07,39.400002,37.939056,6710200.0,2019-03-25T00:00:00,AMAT
39.830002,40.48,39.189999,39.630001,38.160519,8138100.0,2019-03-26T00:00:00,AMAT
39.669998,39.91,38.57,38.93,37.486485,7737600.0,2019-03-27T00:00:00,AMAT
38.919998,39.200001,38.240002,38.509998,37.082058,8298300.0,2019-03-28T00:00:00,AMAT
39.060001,39.849998,39.0,39.66,38.189419,9221500.0,2019-03-29T00:00:00,AMAT
40.299999,41.169998,40.209999,41.130001,39.604916,11731000.0,2019-04-01T00:00:00,AMAT
41.0,41.220001,40.610001,40.990002,39.470108,8688600.0,2019-04-02T00:00:00,AMAT
41.66,43.009998,41.619999,42.43,40.856705,13204800.0,2019-04-03T00:00:00,AMAT
42.07,42.830002,42.02,42.619999,41.039658,8472800.0,2019-04-04T00:00:00,AMAT
43.0,43.389999,42.689999,43.040001,41.444084,8502800.0,2019-04-05T00:00:00,AMAT
42.93,43.009998,42.110001,42.919998,41.328537,6314200.0,2019-04-08T00:00:00,AMAT
42.549999,42.599998,41.66,42.009998,40.452278,7412500.0,2019-04-09T00:00:00,AMAT
41.91,42.34,41.73,42.169998,40.606346,5442400.0,2019-04-10T00:00:00,AMAT
42.43,42.939999,42.290001,42.470001,40.895226,6577500.0,2019-04-11T00:00:00,AMAT
43.0,43.360001,42.77,42.990002,41.395943,4923500.0,2019-04-12T00:00:00,AMAT
42.75,43.130001,42.330002,42.709999,41.126328,5739300.0,2019-04-15T00:00:00,AMAT
43.099998,44.150002,43.049999,43.720001,42.098873,9881100.0,2019-04-16T00:00:00,AMAT
44.349998,44.529999,43.57,43.889999,42.262573,8290900.0,2019-04-17T00:00:00,AMAT
44.009998,44.27,43.790001,43.950001,42.320347,6122100.0,2019-04-18T00:00:00,AMAT
43.860001,43.98,43.27,43.790001,42.166286,4672200.0,2019-04-22T00:00:00,AMAT
43.799999,43.990002,43.400002,43.830002,42.204796,6703900.0,2019-04-23T00:00:00,AMAT
43.91,45.639999,43.880001,44.459999,42.811432,10613300.0,2019-04-24T00:00:00,AMAT
45.16,45.75,44.299999,44.450001,42.801811,9547000.0,2019-04-25T00:00:00,AMAT
43.599998,44.709999,43.330002,44.66,43.004021,7203900.0,2019-04-26T00:00:00,AMAT
44.57,44.91,44.200001,44.240002,42.599602,5847300.0,2019-04-29T00:00:00,AMAT
44.150002,44.580002,43.720001,44.07,42.435898,10447200.0,2019-04-30T00:00:00,AMAT
44.040001,44.669998,43.380001,43.380001,41.771484,9388100.0,2019-05-01T00:00:00,AMAT
43.18,44.25,42.860001,43.700001,42.07962,12709000.0,2019-05-02T00:00:00,AMAT
44.029999,44.150002,43.610001,43.959999,42.329975,7375400.0,2019-05-03T00:00:00,AMAT
42.41,43.150002,41.790001,43.110001,41.511501,11824300.0,2019-05-06T00:00:00,AMAT
42.259998,42.419998,41.200001,42.049999,40.490795,9898300.0,2019-05-07T00:00:00,AMAT
41.700001,42.200001,41.259998,41.580002,40.038223,7709200.0,2019-05-08T00:00:00,AMAT
40.77,41.189999,39.849998,40.939999,39.421951,11580600.0,2019-05-09T00:00:00,AMAT
40.82,41.189999,39.790001,40.799999,39.287144,9025500.0,2019-05-10T00:00:00,AMAT
39.259998,39.639999,38.669998,39.09,37.640549,10724700.0,2019-05-13T00:00:00,AMAT
39.529999,40.389999,39.400002,40.009998,38.52644,8370100.0,2019-05-14T00:00:00,AMAT
40.41,41.860001,40.110001,41.5,39.961185,12051000.0,2019-05-15T00:00:00,AMAT
41.299999,42.189999,40.959999,41.66,40.115257,11932500.0,2019-05-16T00:00:00,AMAT
43.349998,44.360001,42.57,42.700001,41.116699,20218200.0,2019-05-17T00:00:00,AMAT
41.799999,42.759998,40.220001,40.349998,38.853832,21371800.0,2019-05-20T00:00:00,AMAT
41.18,41.360001,40.82,41.27,39.739719,8949900.0,2019-05-21T00:00:00,AMAT
40.75,40.880001,40.150002,40.490002,39.188049,5897500.0,2019-05-22T00:00:00,AMAT
39.650002,40.080002,39.150002,39.939999,38.655735,8459800.0,2019-05-23T00:00:00,AMAT
40.27,40.400002,39.450001,39.5,38.229881,8541800.0,2019-05-24T00:00:00,AMAT
39.810001,40.029999,39.0,39.009998,37.755638,10715500.0,2019-05-28T00:00:00,AMAT
38.720001,39.549999,38.400002,39.369999,38.104057,10137000.0,2019-05-29T00:00:00,AMAT
39.450001,40.400002,39.290001,39.75,38.47184,7491700.0,2019-05-30T00:00:00,AMAT
39.200001,39.959999,38.68,38.689999,37.445927,8394900.0,2019-05-31T00:00:00,AMAT
38.970001,39.66,38.540001,38.779999,37.533031,7795300.0,2019-06-03T00:00:00,AMAT
39.52,40.650002,39.279999,40.419998,39.120296,14138900.0,2019-06-04T00:00:00,AMAT
40.799999,41.169998,40.16,40.59,39.284836,10143400.0,2019-06-05T00:00:00,AMAT
40.540001,41.490002,40.490002,41.380001,40.049423,8101700.0,2019-06-06T00:00:00,AMAT
41.599998,41.880001,41.080002,41.509998,40.175247,6391200.0,2019-06-07T00:00:00,AMAT
42.0,43.549999,41.790001,43.139999,41.752842,9651700.0,2019-06-10T00:00:00,AMAT
43.91,44.549999,43.639999,43.75,42.343227,10536500.0,2019-06-11T00:00:00,AMAT
42.639999,42.689999,41.360001,41.5,40.165565,10059800.0,2019-06-12T00:00:00,AMAT
41.610001,42.02,41.150002,41.650002,40.310753,6979500.0,2019-06-13T00:00:00,AMAT
40.959999,41.490002,40.560001,41.23,39.904247,7695100.0,2019-06-14T00:00:00,AMAT
41.110001,41.200001,40.240002,40.5,39.197731,12453300.0,2019-06-17T00:00:00,AMAT
40.93,42.599998,40.84,42.310001,40.949532,11291800.0,2019-06-18T00:00:00,AMAT
42.689999,42.84,42.240002,42.529999,41.162453,9333000.0,2019-06-19T00:00:00,AMAT
43.740002,43.990002,43.0,43.209999,41.820587,8633300.0,2019-06-20T00:00:00,AMAT
42.900002,43.200001,42.610001,42.959999,41.578629,12096400.0,2019-06-21T00:00:00,AMAT
42.91,42.93,42.240002,42.330002,40.968884,10997100.0,2019-06-24T00:00:00,AMAT
42.25,42.700001,41.900002,41.98,40.630138,9637900.0,2019-06-25T00:00:00,AMAT
43.0,43.799999,42.93,43.580002,42.178692,10023900.0,2019-06-26T00:00:00,AMAT
43.889999,44.869999,43.790001,44.689999,43.252995,8894400.0,2019-06-27T00:00:00,AMAT
45.130001,45.389999,44.68,44.91,43.465919,15599700.0,2019-06-28T00:00:00,AMAT
46.630001,47.549999,45.220001,45.68,44.21117,11452200.0,2019-07-01T00:00:00,AMAT
45.110001,45.220001,44.119999,44.66,43.223957,13869000.0,2019-07-02T00:00:00,AMAT
44.52,44.779999,44.360001,44.669998,43.233639,5559100.0,2019-07-03T00:00:00,AMAT
44.240002,44.419998,43.560001,43.98,42.56583,6618200.0,2019-07-05T00:00:00,AMAT
43.16,43.75,43.060001,43.450001,42.052872,9733000.0,2019-07-08T00:00:00,AMAT
43.23,44.060001,42.880001,43.970001,42.556149,12432400.0,2019-07-09T00:00:00,AMAT
44.5,45.43,44.450001,44.720001,43.282032,7184700.0,2019-07-10T00:00:00,AMAT
45.07,45.369999,44.369999,45.279999,43.824024,8128500.0,2019-07-11T00:00:00,AMAT
45.360001,46.549999,45.360001,46.509998,45.014469,9030900.0,2019-07-12T00:00:00,AMAT
46.849998,47.43,45.919998,46.279999,44.79187,6723200.0,2019-07-15T00:00:00,AMAT
46.0,46.23,45.5,46.009998,44.530548,6671000.0,2019-07-16T00:00:00,AMAT
46.259998,46.470001,45.619999,46.220001,44.733807,8459900.0,2019-07-17T00:00:00,AMAT
46.470001,48.639999,46.380001,48.169998,46.621101,14577100.0,2019-07-18T00:00:00,AMAT
48.310001,48.490002,47.66,47.810001,46.272671,9415200.0,2019-07-19T00:00:00,AMAT
49.32,50.799999,49.209999,50.73,49.098782,21604000.0,2019-07-22T00:00:00,AMAT
50.639999,51.32,50.119999,51.029999,49.389141,10063900.0,2019-07-23T00:00:00,AMAT
50.990002,52.419998,50.759998,52.139999,50.46344,11289800.0,2019-07-24T00:00:00,AMAT
51.720001,51.790001,50.669998,50.82,49.18589,8301000.0,2019-07-25T00:00:00,AMAT
50.889999,51.099998,50.459999,50.740002,49.108456,5737600.0,2019-07-26T00:00:00,AMAT
50.459999,50.77,50.060001,50.669998,49.04071,4485700.0,2019-07-29T00:00:00,AMAT
50.060001,51.049999,49.91,50.73,49.098782,4666300.0,2019-07-30T00:00:00,AMAT
50.529999,50.59,48.689999,49.369999,47.782516,8334800.0,2019-07-31T00:00:00,AMAT
49.439999,51.049999,47.91,48.470001,46.911457,11076800.0,2019-08-01T00:00:00,AMAT
48.0,48.400002,47.189999,47.549999,46.02103,8093900.0,2019-08-02T00:00:00,AMAT
46.200001,46.200001,44.970001,45.459999,43.998234,12069900.0,2019-08-05T00:00:00,AMAT
46.419998,46.970001,45.68,46.330002,44.840271,7428200.0,2019-08-06T00:00:00,AMAT
46.040001,46.860001,45.75,46.68,45.179016,7591400.0,2019-08-07T00:00:00,AMAT
47.09,47.950001,46.889999,47.860001,46.321064,6122900.0,2019-08-08T00:00:00,AMAT
47.540001,47.540001,46.560001,47.150002,45.633896,5293200.0,2019-08-09T00:00:00,AMAT
46.98,47.09,46.23,46.459999,44.96608,7105200.0,2019-08-12T00:00:00,AMAT
46.43,48.25,46.07,48.060001,46.514637,9013700.0,2019-08-13T00:00:00,AMAT
46.950001,47.25,46.389999,46.709999,45.208042,7212300.0,2019-08-14T00:00:00,AMAT
47.0,47.310001,46.5,47.16,45.643566,8256800.0,2019-08-15T00:00:00,AMAT
45.959999,46.990002,44.619999,46.630001,45.130623,17658200.0,2019-08-16T00:00:00,AMAT
47.599998,47.93,46.799999,47.099998,45.585499,8860000.0,2019-08-19T00:00:00,AMAT
46.93,47.139999,46.509998,46.73,45.227402,7753800.0,2019-08-20T00:00:00,AMAT
47.200001,47.52,46.73,46.830002,45.528793,5198200.0,2019-08-21T00:00:00,AMAT
47.139999,47.279999,46.439999,47.029999,45.723228,4280700.0,2019-08-22T00:00:00,AMAT
46.509998,46.84,44.82,45.119999,43.866302,11614800.0,2019-08-23T00:00:00,AMAT
46.0,46.169998,45.439999,45.610001,44.342682,5715200.0,2019-08-26T00:00:00,AMAT
46.0,46.240002,45.110001,45.509998,44.245464,5926900.0,2019-08-27T00:00:00,AMAT
45.400002,46.040001,45.049999,45.900002,44.62463,4811500.0,2019-08-28T00:00:00,AMAT
46.66,47.419998,46.630001,47.310001,45.995445,6786700.0,2019-08-29T00:00:00,AMAT
47.549999,48.09,47.389999,48.02,46.685726,7819300.0,2019-08-30T00:00:00,AMAT
47.639999,47.77,47.16,47.610001,46.287113,7145800.0,2019-09-03T00:00:00,AMAT
48.57,49.560001,48.400002,49.509998,48.134319,10227700.0,2019-09-04T00:00:00,AMAT
50.459999,51.73,50.27,50.349998,48.950977,10415400.0,2019-09-05T00:00:00,AMAT
50.470001,50.5,49.799999,50.099998,48.707924,6913400.0,2019-09-06T00:00:00,AMAT
50.290001,50.799999,49.959999,50.66,49.252365,6653800.0,2019-09-09T00:00:00,AMAT
50.380001,50.490002,49.619999,50.189999,48.795422,7304000.0,2019-09-10T00:00:00,AMAT
50.43,51.57,50.009998,51.560001,50.127365,8100400.0,2019-09-11T00:00:00,AMAT
51.650002,51.860001,51.040001,51.25,49.82597,6251800.0,2019-09-12T00:00:00,AMAT
51.740002,51.98,51.040001,51.349998,49.923195,6052700.0,2019-09-13T00:00:00,AMAT
50.73,51.48,50.279999,50.919998,49.505138,5164300.0,2019-09-16T00:00:00,AMAT
50.549999,51.259998,50.43,51.200001,49.777367,5435500.0,2019-09-17T00:00:00,AMAT
51.259998,52.099998,51.029999,52.09,50.642632,7880200.0,2019-09-18T00:00:00,AMAT
52.490002,52.619999,51.369999,51.68,50.244026,5951300.0,2019-09-19T00:00:00,AMAT
51.900002,52.02,50.869999,50.959999,49.544025,11287300.0,2019-09-20T00:00:00,AMAT
50.849998,51.970001,50.799999,51.759998,50.321796,4511200.0,2019-09-23T00:00:00,AMAT
52.02,52.580002,50.869999,51.16,49.738476,7074000.0,2019-09-24T00:00:00,AMAT
50.650002,52.119999,50.5,51.93,50.487072,5381400.0,2019-09-25T00:00:00,AMAT
52.169998,52.459999,51.810001,52.150002,50.700966,4848600.0,2019-09-26T00:00:00,AMAT
51.119999,51.459999,49.150002,49.43,48.056545,11206000.0,2019-09-27T00:00:00,AMAT
49.75,50.220001,49.259998,49.900002,48.513477,6674800.0,2019-09-30T00:00:00,AMAT
50.41,51.0,49.779999,50.02,48.630157,7727000.0,2019-10-01T00:00:00,AMAT
49.369999,49.880001,49.209999,49.459999,48.085709,6426000.0,2019-10-02T00:00:00,AMAT
49.419998,49.77,48.779999,49.639999,48.260704,6519300.0,2019-10-03T00:00:00,AMAT
50.009998,50.900002,49.889999,50.880001,49.466255,4596700.0,2019-10-04T00:00:00,AMAT
50.82,51.110001,50.580002,50.650002,49.242649,5257200.0,2019-10-07T00:00:00,AMAT
50.150002,50.279999,49.080002,49.310001,47.939884,5706200.0,2019-10-08T00:00:00,AMAT
50.119999,51.169998,50.0,50.84,49.427372,6279400.0,2019-10-09T00:00:00,AMAT
50.669998,51.599998,50.639999,51.009998,49.59264,5330200.0,2019-10-10T00:00:00,AMAT
52.16,52.389999,51.709999,51.75,50.31208,6801000.0,2019-10-11T00:00:00,AMAT
51.810001,52.130001,51.790001,51.939999,50.496796,3395600.0,2019-10-14T00:00:00,AMAT
52.07,53.139999,51.880001,52.91,51.439842,8052200.0,2019-10-15T00:00:00,AMAT
51.880001,52.799999,51.349998,51.560001,50.127365,8383000.0,2019-10-16T00:00:00,AMAT
52.459999,53.25,51.84,52.139999,50.691242,5150400.0,2019-10-17T00:00:00,AMAT
52.220001,52.41,51.040001,51.68,50.244026,6419100.0,2019-10-18T00:00:00,AMAT
52.189999,52.709999,51.990002,52.639999,51.177353,5738200.0,2019-10-21T00:00:00,AMAT
52.650002,52.709999,51.939999,51.98,50.53569,4442600.0,2019-10-22T00:00:00,AMAT
51.290001,51.450001,50.240002,50.529999,49.125977,8493800.0,2019-10-23T00:00:00,AMAT
52.939999,55.119999,52.75,55.07,53.539829,18652600.0,2019-10-24T00:00:00,AMAT
54.900002,55.84,54.529999,55.720001,54.171768,8567800.0,2019-10-25T00:00:00,AMAT
56.029999,57.290001,56.0,56.950001,55.367603,8755200.0,2019-10-28T00:00:00,AMAT
56.68,57.09,55.400002,55.52,53.977325,6353600.0,2019-10-29T00:00:00,AMAT
